FIPS,Geographic Identifier,Area_Name,Summary Level,Geographic Component,Logical Record Number,County,Census Tract,Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: White Alone,Total Population: Hispanic or Latino: Black or African American Alone,Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Hispanic or Latino: Asian Alone,Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Hispanic or Latino: Some Other Race Alone,Total Population: Hispanic or Latino: Two or More Races,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Male Population 25 Years and Over:,Male Population 25 Years and Over: Less than High School,Male Population 25 Years and Over: High School Graduate (Includes Equivalency),Male Population 25 Years and Over: Some College,Male Population 25 Years and Over: Bachelor's Degree,Male Population 25 Years and Over: Master's Degree,Male Population 25 Years and Over: Professional School Degree,Male Population 25 Years and Over: Doctorate Degree,Population 16 Years and Over:,Population 16 Years and Over: in Labor Force,Population 16 Years and Over: in Labor Force: in Armed Forces,Population 16 Years and Over: in Labor Force: Civilian,Population 16 Years and Over: in Labor Force: Civilian: Employed,Population 16 Years and Over: in Labor Force: Civilian: Unemployed,Population 16 Years and Over: Not in Labor Force,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (in School)",White 16 Years Old in Civilian Labor Force:,White 16 Years Old in Civilian Labor Force: Employed,White 16 Years Old in Civilian Labor Force: Unemployed,Black or African American 16 Years Old in  Civilian Labor Force:,Black or African American 16 Years Old in  Civilian Labor Force: Employed,Black or African American 16 Years Old in  Civilian Labor Force: Unemployed,Median Household Income (In 2010 Inflation Adjusted Dollars),Average Household Income (In 2010 Inflation Adjusted Dollars):,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): White Alone Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Black or African American Alone Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): American Indian and Alaska Native Alone  Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Asian Alone,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Some Other Race Alone Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Two or More Races Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Hispanic or Latino Householder,"Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): White Alone Householder, Not Hispanic or Latino",Per Capita Income (In 2010 Inflation Adjusted Dollars),White Alone Population for Whom Poverty Status Is  Determined:,White Alone Population for Whom Poverty Status Is  Determined: Income in 2010 Below Poverty Level,White Alone Population for Whom Poverty Status Is  Determined: Income in 2010 At or Above Poverty Level,Black or African American Alone Population for  Whom Poverty Status Is Determined:,Black or African American Alone Population for &nbsp;&nbsp;&nbsp; Whom&nbsp;&nbsp; Poverty Status Is Determined: Income in 2010 Below Poverty Level,Black or African American Alone Population for &nbsp;&nbsp;&nbsp; Whom&nbsp;&nbsp; Poverty Status Is Determined: Income in 2010 At or Above Poverty Level
6059087901,14000US06059087901,"Census Tract 879.01, Orange County, California",140,0,19841,59,87901,3763,3763,8774.459,0.428858358,0.4288584,0.4288584,0,3763,1763,2000,3763,1511,87,14,1104,0,967,80,3763,2082,865,87,14,1073,0,0,43,1681,646,0,0,31,0,967,37,2495,817,601,624,404,47,0,2,1090,386,201,284,196,21,0,2,2948,1717,0,1717,1558,159,1231,157,21,136,571,525,46,49,49,0,47333,63150.70922,42771.13402,0,,102827.3859,,89622.48521,0,82237,35614.23358,19912,1511,118,1393,87,0,87
6059087902,14000US06059087902,"Census Tract 879.02, Orange County, California",140,0,19842,59,87902,6160,6160,14274.86,0.431527868,0.4315279,0.4315279,0,6160,3292,2868,6160,2219,9,0,1250,31,2481,170,6160,2065,776,0,0,1250,31,0,8,4095,1443,9,0,0,0,2481,162,3607,1657,809,695,368,62,16,0,1967,867,542,324,173,45,16,0,4505,3018,0,3018,2662,356,1487,428,8,420,1101,971,130,0,0,0,48140,69199.71035,82239.47368,,,58989.28571,,60092.02454,0,72191.81929,71933.46457,16310,2219,518,1701,9,0,9
6059088001,14000US06059088001,"Census Tract 880.01, Orange County, California",140,0,19843,59,88001,4364,4364,8623.538,0.506056785,0.5060568,0.5060568,0,4364,2086,2278,4364,2219,91,0,1429,0,522,103,4364,2907,1301,91,0,1429,0,44,42,1457,918,0,0,0,0,478,61,2750,535,814,805,443,108,45,0,1252,303,250,424,184,82,9,0,3264,2248,0,2248,1990,258,1016,201,0,201,1137,999,138,18,18,0,69904,75581.25503,83929.02299,0,,75967.4221,,43283.95062,0,71442.32955,78409.68379,22465,2219,129,2090,91,64,27
6059088002,14000US06059088002,"Census Tract 880.02, Orange County, California",140,0,19844,59,88002,4183,4183,9017.806,0.463860064,0.4638601,0.4638601,0,4183,2242,1941,4183,1867,98,0,1227,0,973,18,4183,2542,1214,98,0,1227,0,0,3,1641,653,0,0,0,0,973,15,2750,680,624,894,439,82,31,0,1427,407,251,444,230,64,31,0,3181,2036,0,2036,1729,307,1145,160,0,160,923,746,177,83,49,34,72944,92701.82517,93003.39559,0,,86466.66667,,114218.6567,0,94426.31579,98253.24675,24432,1867,174,1693,98,0,98
6059088101,14000US06059088101,"Census Tract 881.01, Orange County, California",140,0,19845,59,88101,2130,2130,1577.992,1.349817065,1.349817,1.349817,0,2130,1035,1095,2130,1228,70,0,577,0,233,22,2130,1496,827,70,0,577,0,0,22,634,401,0,0,0,0,233,0,1505,245,429,556,211,64,0,0,727,138,186,307,69,27,0,0,1861,1413,0,1413,1299,114,448,104,0,104,882,786,96,21,21,0,69097,85583.79814,88745.47564,0,,89580.58252,,69078.78788,0,97509,78473.73737,30837,1228,12,1216,70,0,70
6059088104,14000US06059088104,"Census Tract 881.04, Orange County, California",140,0,19846,59,88104,4462,4462,10349.91,0.431114739,0.4311147,0.4311147,0,4462,2060,2402,4462,2283,295,0,971,0,831,82,4462,2721,1455,295,0,971,0,0,0,1741,828,0,0,0,0,831,82,2800,546,914,784,444,43,44,25,1269,283,410,259,262,9,34,12,3476,2345,0,2345,2049,296,1131,359,21,338,1151,913,238,184,161,23,48347,50692.47512,50794.28571,78559.79381,,43359.1029,,51052.35849,0,49972.72727,51220.58824,19260,2270,421,1849,295,11,284
6059088105,14000US06059088105,"Census Tract 881.05, Orange County, California",140,0,19847,59,88105,3949,3949,8182.081,0.482640074,0.4826401,0.4826401,0,3949,1958,1991,3949,1873,14,0,1677,0,385,0,3949,2783,1092,14,0,1677,0,0,0,1166,781,0,0,0,0,385,0,2785,778,780,694,357,163,13,0,1315,443,400,151,237,84,0,0,3218,2100,0,2100,1911,189,1118,218,0,218,1085,976,109,14,14,0,66533,78384.80769,82268.1382,0,,74231.87067,,76005.95238,,94059.55556,73902.10526,21877,1873,34,1839,14,0,14
6059088106,14000US06059088106,"Census Tract 881.06, Orange County, California",140,0,19848,59,88106,5220,5220,12041.23,0.433510503,0.4335105,0.4335105,0,5220,2470,2750,5220,2429,61,18,1780,53,612,267,5220,3519,1436,32,9,1764,53,0,225,1701,993,29,9,16,0,612,42,3460,1008,736,1026,570,110,0,10,1529,440,326,388,333,32,0,10,4200,3086,0,3086,2804,282,1114,377,29,348,1492,1318,174,45,45,0,60262,68572.62104,72322.35966,0,0,66211.13402,0,51053.01205,90986.36364,52129.47368,76019.39605,24480,2429,229,2200,61,10,51
6059088107,14000US06059088107,"Census Tract 881.07, Orange County, California",140,0,19849,59,88107,5527,5527,11389.53,0.485270202,0.4852702,0.4852702,0,5527,2745,2782,5527,2155,5,0,2622,0,603,142,5527,3734,1083,5,0,2622,0,0,24,1793,1072,0,0,0,0,603,118,3563,792,906,1015,747,65,19,19,1679,393,456,461,334,25,10,0,4208,2879,0,2879,2523,356,1329,277,34,243,1194,1082,112,0,0,0,60202,70645.77332,71550.13514,,,69564.97829,,72232.7044,0,57423.60802,85886.22222,21417,2145,424,1721,0,0,0
6059088201,14000US06059088201,"Census Tract 882.01, Orange County, California",140,0,19850,59,88201,3961,3961,7830.041,0.505872228,0.5058722,0.5058722,0,3961,1924,2037,3961,1533,0,89,1295,0,987,57,3961,2065,834,0,0,1231,0,0,0,1896,699,0,89,64,0,987,57,2597,798,670,722,258,99,33,17,1275,439,272,377,140,22,14,11,2977,1773,0,1773,1573,200,1204,173,0,173,714,592,122,0,0,0,55885,78390.30249,85889.24731,,0,73288.10976,,66690.69767,,80024.01961,80985.82474,23107,1533,136,1397,0,0,0
6059088202,14000US06059088202,"Census Tract 882.02, Orange County, California",140,0,19851,59,88202,2956,2956,8201.688,0.360413639,0.3604136,0.3604136,0,2956,1367,1589,2956,1535,37,51,930,0,239,164,2956,1916,938,37,11,930,0,0,0,1040,597,0,40,0,0,239,164,1987,412,495,569,386,94,0,31,932,137,213,292,256,23,0,11,2377,1432,0,1432,1376,56,945,170,14,156,680,671,9,37,37,0,76979,86825.90432,82238.5159,0,0,104222.0513,,40520.58824,,61328.24074,86257.17703,26308,1476,83,1393,37,0,37
6059088203,14000US06059088203,"Census Tract 882.03, Orange County, California",140,0,19852,59,88203,4507,4507,8943.508,0.503940945,0.5039409,0.5039409,0,4507,2370,2137,4507,2503,81,0,1250,0,527,146,4507,3256,1847,74,0,1250,0,8,77,1251,656,7,0,0,0,519,69,2998,539,812,1087,372,145,10,33,1385,209,410,498,143,92,0,33,3725,2284,0,2284,1917,367,1441,420,0,420,1328,1076,252,65,65,0,49572,61833.28369,65633.20896,0,,64247.19764,,24780.62016,59133.33333,38067.79026,68771.17117,20230,2496,285,2211,74,0,74
6059088301,14000US06059088301,"Census Tract 883.01, Orange County, California",140,0,19853,59,88301,6946,6946,10800.12,0.643140818,0.6431408,0.6431408,0,6946,3520,3426,6946,3037,26,7,1738,159,1843,136,6946,3520,1517,26,0,1738,159,14,66,3426,1520,0,7,0,0,1829,70,4216,1334,912,1124,603,148,95,0,2036,617,457,594,303,57,8,0,5263,3269,14,3255,2833,422,1994,557,12,545,1357,1184,173,26,26,0,70875,76929.4289,77810.63348,0,0,80563.97059,0,71582.99712,0,72351.76651,79902.89608,20137,3037,524,2513,26,0,26
6059088302,14000US06059088302,"Census Tract 883.02, Orange County, California",140,0,19854,59,88302,5703,5703,7599.098,0.750483786,0.7504838,0.7504838,0,5703,2901,2802,5703,2325,147,0,1949,0,1016,266,5703,4221,2015,147,0,1942,0,38,79,1482,310,0,0,7,0,978,187,3625,559,1008,1217,587,155,89,10,1680,288,431,585,231,69,66,10,4561,2889,0,2889,2487,402,1672,471,4,467,1242,1078,164,52,52,0,74840,83311.68224,84410.94641,61986.53846,,91297.88462,,70610.9589,55436.36364,75722.04473,82869.16462,25958,2309,136,2173,147,0,147
6059088401,14000US06059088401,"Census Tract 884.01, Orange County, California",140,0,19855,59,88401,5243,5243,10474.62,0.500543246,0.5005432,0.5005432,0,5243,2568,2675,5243,2093,54,0,1337,79,1479,201,5243,2971,1354,54,0,1337,79,32,115,2272,739,0,0,0,0,1447,86,3160,880,871,988,351,60,0,10,1557,417,453,513,165,9,0,0,3988,2852,0,2852,2661,191,1136,313,0,313,1281,1159,122,33,33,0,80647,78141.43184,79551.65017,0,,60046.62757,0,96941.80602,50646.875,80850.35461,84435.35792,20552,2093,236,1857,54,0,54
6059088402,14000US06059088402,"Census Tract 884.02, Orange County, California",140,0,19856,59,88402,5046,5046,9993.646,0.504920872,0.5049209,0.5049209,0,5046,2459,2587,5046,2317,149,37,1198,0,1322,23,5046,2255,915,149,8,1172,0,0,11,2791,1402,0,29,26,0,1322,12,3096,1101,566,779,537,93,20,0,1474,515,270,385,244,60,0,0,3904,2829,0,2829,2583,246,1075,360,15,345,1272,1189,83,101,101,0,53831,66500.37622,67906.16333,0,0,66287.78135,,55979.77941,0,62953.76712,66210.59783,18699,2261,350,1911,101,0,101
6059088403,14000US06059088403,"Census Tract 884.03, Orange County, California",140,0,19857,59,88403,6355,6355,12767.22,0.497759063,0.4977591,0.4977591,0,6355,3389,2966,6355,3033,153,12,1200,0,1690,267,6355,2849,1229,127,12,1200,0,78,203,3506,1804,26,0,0,0,1612,64,3887,1184,623,1085,776,169,38,12,1895,613,243,668,227,94,38,12,4648,3429,0,3429,3036,393,1219,368,37,331,1679,1485,194,88,88,0,62719,75198.4109,66212.91355,54365.27778,0,88787.12871,,71996.6759,115468.8312,67608.49673,67202.96846,21951,3023,257,2766,153,0,153
6059088501,14000US06059088501,"Census Tract 885.01, Orange County, California",140,0,19858,59,88501,6336,6336,12565.35,0.504243649,0.5042437,0.5042437,0,6336,2962,3374,6336,2528,0,0,2080,12,1627,89,6336,3292,1215,0,0,2003,12,0,62,3044,1313,0,0,77,0,1627,27,4116,1301,1211,1164,364,58,18,0,1924,517,661,582,146,9,9,0,4721,2901,0,2901,2585,316,1820,264,0,264,1172,996,176,0,0,0,55978,61317.50842,70644.18301,,,67639.45111,,37448.18402,0,48951.32979,76754.46009,17947,2482,433,2049,0,0,0
6059088502,14000US06059088502,"Census Tract 885.02, Orange County, California",140,0,19859,59,88502,4937,4937,10209.89,0.483550889,0.5012691,0.4835509,0.01771823,4937,2497,2440,4937,1705,39,179,1355,0,1395,264,4937,2080,599,0,57,1355,0,0,69,2857,1106,39,122,0,0,1395,195,2995,1049,714,726,386,81,39,0,1458,504,296,353,254,23,28,0,3647,2134,0,2134,1968,166,1513,324,0,324,843,743,100,25,25,0,54266,59912.68144,62215.63055,0,77846.51163,64891.84953,,49309.94152,60685.71429,61982.11009,51988.29114,16700,1646,145,1501,39,0,39
6059088601,14000US06059088601,"Census Tract 886.01, Orange County, California",140,0,19860,59,88601,5974,5974,10651.16,0.560877888,0.5608779,0.5608779,0,5974,3157,2817,5974,1891,54,0,2658,13,1161,197,5974,4071,1182,44,0,2658,13,0,174,1903,709,10,0,0,0,1161,23,4160,1240,789,1288,646,172,25,0,2029,478,316,862,262,86,25,0,4884,3313,0,3313,3042,271,1571,306,0,306,1333,1214,119,44,44,0,55182,70185.74127,79432.79678,0,,59474.82436,0,75786.76471,37627.27273,71651.57233,83549.09847,25830,1881,205,1676,54,0,54
6059088602,14000US06059088602,"Census Tract 886.02, Orange County, California",140,0,19861,59,88602,4660,4660,9257.336,0.503384572,0.5033846,0.5033846,0,4660,2485,2175,4660,2265,36,80,1600,0,639,40,4660,2796,1089,36,39,1592,0,0,40,1864,1176,0,41,8,0,639,0,2883,782,790,706,501,85,19,0,1421,295,422,391,251,62,0,0,3798,2585,0,2585,2357,228,1213,313,0,313,1341,1241,100,36,36,0,61406,77491.43939,100935.6322,,0,64511.42241,,42976.5,0,66170.95116,104637.7049,23166,2265,172,2093,36,36,0
6059088701,14000US06059088701,"Census Tract 887.01, Orange County, California",140,0,19862,59,88701,6007,6007,11886.18,0.505376859,0.5053769,0.5053769,0,6007,3160,2847,6007,1687,79,21,3094,0,1068,58,6007,4143,884,79,12,3077,0,33,58,1864,803,0,9,17,0,1035,0,4148,923,952,1334,672,187,38,42,2050,368,535,579,435,94,10,29,4718,3294,0,3294,2964,330,1424,166,19,147,1062,934,128,55,55,0,50531,61946.83412,61993.9577,26721.73913,0,65393.58974,,60919.80198,0,56061.72608,67925.85034,20587,1687,208,1479,79,42,37
6059088702,14000US06059088702,"Census Tract 887.02, Orange County, California",140,0,19863,59,88702,5507,5507,10087.97,0.54589751,0.5458975,0.5458975,0,5507,2712,2795,5507,1678,0,12,3040,0,743,34,5507,4293,1169,0,12,3021,0,57,34,1214,509,0,0,19,0,686,0,3546,1029,993,788,571,95,22,48,1763,462,461,386,361,49,17,27,4211,2614,0,2614,2406,208,1597,230,0,230,813,728,85,0,0,0,48750,66139.413,70874.29194,,0,67592.30769,,45396.59864,0,50303.38346,75359.82143,18912,1678,262,1416,0,0,0
6059088801,14000US06059088801,"Census Tract 888.01, Orange County, California",140,0,19864,59,88801,9044,9044,18612.09,0.485920784,0.4859208,0.4859208,0,9044,4623,4421,9044,2575,34,108,4773,0,1499,55,9044,6471,1346,34,108,4773,0,181,29,2573,1229,0,0,0,0,1318,26,6371,1637,1380,1925,1204,200,0,25,3293,669,724,1107,687,81,0,25,7515,4715,0,4715,4201,514,2800,590,0,590,1590,1372,218,34,34,0,47075,64907.02048,53254.96894,0,0,69467.51497,,65300,0,57165.28302,53187.67773,19373,2575,556,2019,34,0,34
6059088802,14000US06059088802,"Census Tract 888.02, Orange County, California",140,0,19865,59,88802,5597,5597,12060.21,0.464088251,0.4640883,0.4640883,0,5597,2910,2687,5597,1655,44,57,2800,0,834,207,5597,3816,880,44,0,2707,0,10,175,1781,775,0,57,93,0,824,32,3479,1007,943,975,346,104,104,0,1743,448,450,520,166,73,86,0,4265,2847,0,2847,2595,252,1418,378,49,329,834,755,79,34,34,0,54018,70965.21146,60304.19287,0,0,82244.94536,,56633.33333,76102.89855,89621.06538,56217.53846,19306,1655,280,1375,44,10,34
6059088901,14000US06059088901,"Census Tract 889.01, Orange County, California",140,0,19866,59,88901,7044,7044,9317.922,0.755962576,0.7559626,0.7559626,0,7044,3483,3561,7044,1837,0,142,3924,661,404,76,7044,5710,1026,0,45,3924,661,0,54,1334,811,0,97,0,0,404,22,4660,1613,1083,1181,582,124,50,27,2218,812,491,559,235,102,19,0,5650,2939,0,2939,2776,163,2711,501,9,492,832,802,30,0,0,0,52560,70652.74533,85080.99808,,0,60153.81566,0,0,0,70688.84758,95230.25478,18671,1752,265,1487,0,0,0
6059088902,14000US06059088902,"Census Tract 889.02, Orange County, California",140,0,19867,59,88902,4707,4707,9466.199,0.497242844,0.4972428,0.4972428,0,4707,2213,2494,4707,1136,54,0,2504,0,952,61,4707,3237,653,54,0,2504,0,15,11,1470,483,0,0,0,0,937,50,3212,1185,764,933,288,27,15,0,1521,469,437,434,156,15,10,0,3706,2174,0,2174,1963,211,1532,188,7,181,494,419,75,9,9,0,58357,67085.8804,83957.36677,0,,62193.78698,,60413.91753,,70815.05376,80108.11966,18859,1110,91,1019,54,45,9
6059088903,14000US06059088903,"Census Tract 889.03, Orange County, California",140,0,19868,59,88903,8296,8296,11029.74,0.752148273,0.7521483,0.7521483,0,8296,3995,4301,8296,1675,38,0,5629,0,906,48,8296,6139,448,38,0,5605,0,0,48,2157,1227,0,0,24,0,906,0,5043,1916,1124,1347,612,44,0,0,2418,832,547,689,327,23,0,0,6350,4190,0,4190,3683,507,2160,520,0,520,989,957,32,8,8,0,59405,66294.88518,88245.55256,0,,61147.78362,,59691.09948,0,83447.18826,65426.14379,16342,1666,88,1578,38,0,38
6059088904,14000US06059088904,"Census Tract 889.04, Orange County, California",140,0,19869,59,88904,6171,6171,12269.08,0.502971828,0.5029718,0.5029718,0,6171,3212,2959,6171,1009,17,0,4779,46,241,79,6171,5511,598,17,0,4771,46,0,79,660,411,0,0,8,0,241,0,4029,1359,969,935,648,55,0,63,1975,524,508,507,349,55,0,32,4730,2885,0,2885,2575,310,1845,391,12,379,506,449,57,17,12,5,52841,69048.93617,79115.15152,,,67554.58015,0,70596.9697,,61953.0303,86488.31169,17386,1009,59,950,17,17,0
6059088905,14000US06059088905,"Census Tract 889.05, Orange County, California",140,0,19870,59,88905,5048,5048,9935.746,0.508064516,0.5080645,0.5080645,0,5048,2611,2437,5048,1387,55,47,3480,0,79,0,5048,4320,693,55,47,3480,0,45,0,728,694,0,0,0,0,34,0,3506,941,1109,897,488,47,24,0,1718,414,530,460,283,20,11,0,3997,2501,0,2501,2138,363,1496,241,32,209,767,653,114,10,10,0,60863,61797.57085,65151.73267,0,,61318.48101,,0,,68097.4359,62594.20849,16416,1324,96,1228,55,0,55
6059089001,14000US06059089001,"Census Tract 890.01, Orange County, California",140,0,19871,59,89001,7057,7057,14004.86,0.503896543,0.5038965,0.5038965,0,7057,3727,3330,7057,1947,0,47,3216,0,1780,67,7057,3754,520,0,0,3216,0,11,7,3303,1427,0,47,0,0,1769,60,4541,1767,1145,1118,490,21,0,0,2322,728,699,641,254,0,0,0,5679,3541,0,3541,3186,355,2138,590,32,558,960,901,59,0,0,0,58259,65230.25459,69839.03614,,0,61026.93182,,67927.72021,,76005.29915,53194.3662,16710,1947,239,1708,0,0,0
6059089003,14000US06059089003,"Census Tract 890.03, Orange County, California",140,0,19872,59,89003,4159,4159,8266.53,0.503113142,0.5031132,0.5031132,0,4159,2206,1953,4159,1462,0,8,1056,0,1633,0,4159,1585,566,0,8,1011,0,0,0,2574,896,0,0,45,0,1633,0,2351,765,819,458,268,29,12,0,1297,429,490,200,158,8,12,0,2806,2120,0,2120,1899,221,686,149,14,135,795,677,118,0,0,0,60205,64436.96408,60826.50602,,0,60207.46888,,74075.53191,,68294.27918,63498.30508,14590,1414,328,1086,0,0,0
6059089004,14000US06059089004,"Census Tract 890.04, Orange County, California",140,0,19873,59,89004,7263,7263,14551.62,0.499119687,0.4991197,0.4991197,0,7263,3665,3598,7263,2162,22,0,2027,21,2899,132,7263,2514,444,22,0,2027,21,0,0,4749,1718,0,0,0,0,2899,132,4318,1986,889,932,439,54,18,0,2073,1086,377,413,179,0,18,0,5295,3378,0,3378,3117,261,1917,516,52,464,1001,921,80,22,11,11,44083,55709.17484,46946.22356,0,,61175.12777,0,61831.08108,0,52728.97862,52939.85765,14154,2144,225,1919,22,0,22
6059089102,14000US06059089102,"Census Tract 891.02, Orange County, California",140,0,19874,59,89102,7615,7615,11894.56,0.640208758,0.6545258,0.6402088,0.01431705,7615,3587,4028,7615,4530,35,32,978,0,1702,338,7615,2344,1078,35,8,978,0,0,245,5271,3452,0,24,0,0,1702,93,4433,1757,1136,930,444,107,29,30,2068,837,482,459,177,83,0,30,5645,3718,0,3718,3296,422,1927,545,71,474,2170,1906,264,0,0,0,53464,67862.13768,67694.84004,,0,61524.7191,,66424.79109,112371.4286,64793.52306,75770.21277,16380,4284,521,3763,17,0,17
6059089104,14000US06059089104,"Census Tract 891.04, Orange County, California",140,0,19875,59,89104,5550,5550,17797.72,0.311837738,0.3251235,0.3118377,0.01328578,5550,2931,2619,5550,2265,15,0,1257,144,1745,124,5550,1842,426,15,0,1257,144,0,0,3708,1839,0,0,0,0,1745,124,3020,1692,571,523,206,28,0,0,1628,827,344,311,146,0,0,0,4015,2448,0,2448,2083,365,1567,508,0,508,864,852,12,0,0,0,38981,49422.45053,46447.76119,,,52621.34831,0,46720.64677,,43895.6,57212.76596,12703,2250,714,1536,15,15,0
6059089105,14000US06059089105,"Census Tract 891.05, Orange County, California",140,0,19876,59,89105,6758,6758,14607.07,0.462652723,0.4715435,0.4626527,0.008890775,6758,3521,3237,6758,3030,153,0,320,0,3184,71,6758,509,0,129,0,320,0,0,60,6249,3030,24,0,0,0,3184,11,3057,2120,439,332,127,30,0,9,1630,1155,267,121,57,30,0,0,4411,2909,0,2909,2543,366,1502,726,135,591,1221,1025,196,59,46,13,50142,60171.91719,48794.67593,0,,58428.81356,,59543.40771,0,56310.43203,,10639,2879,825,2054,153,0,153
6059089106,14000US06059089106,"Census Tract 891.06, Orange County, California",140,0,19877,59,89106,3476,3476,12199.06,0.28493993,0.2849399,0.2849399,0,3476,1821,1655,3476,1402,55,0,897,19,1068,35,3476,1382,411,55,0,897,19,0,0,2094,991,0,0,0,0,1068,35,2201,1093,607,357,130,14,0,0,1146,569,348,144,71,14,0,0,2576,1431,0,1431,1246,185,1145,199,0,199,665,594,71,31,31,0,34714,42935.66434,49725.13089,0,,42147.48858,0,31356.9378,0,37837.3913,60870.42254,11959,1306,216,1090,46,0,46
6059089107,14000US06059089107,"Census Tract 891.07, Orange County, California",140,0,19878,59,89107,6175,6175,11690.96,0.528185845,0.5492883,0.5281858,0.02110241,6175,3161,3014,6175,2999,214,0,1905,0,1006,51,6175,2844,704,205,0,1905,0,0,30,3331,2295,9,0,0,0,1006,21,3656,1444,736,799,442,143,82,10,1762,723,279,433,208,55,54,10,4612,2947,0,2947,2714,233,1665,418,12,406,1401,1266,135,90,90,0,78409,101718.7898,104830.8023,0,,86835.29412,,126136.8,0,101138.1215,120129.2683,22023,2999,240,2759,214,9,205
6059099202,14000US06059099202,"Census Tract 992.02, Orange County, California",140,0,19879,59,99202,7732,7732,11337.21,0.682002002,0.6911488,0.682002,0.00914676,7732,3971,3761,7732,2963,125,68,2714,27,1727,108,7732,3696,691,125,47,2706,27,0,100,4036,2272,0,21,8,0,1727,8,4789,1599,1157,1423,528,82,0,0,2392,663,551,782,314,82,0,0,6132,4014,0,4014,3567,447,2118,581,10,571,1506,1313,193,82,82,0,63317,70424.72727,70996.25806,79397.14286,60209.375,73247.15447,0,57449.15825,0,65599.86684,73535.31157,18518,2932,388,2544,125,0,125
6059099203,14000US06059099203,"Census Tract 992.03, Orange County, California",140,0,19880,59,99203,6398,6398,13004.75,0.491974094,0.4919741,0.4919741,0,6398,3261,3137,6398,1245,62,0,4058,0,907,126,6398,4950,739,40,0,4058,0,30,83,1448,506,22,0,0,0,877,43,4531,1191,1245,1190,727,93,70,15,2315,399,665,649,481,75,31,15,5415,3291,0,3291,2975,316,2124,583,14,569,671,617,54,35,35,0,81786,85068.33123,78985.30067,0,,86468.29787,,97086.13139,0,84496,82067.78116,22363,1245,89,1156,62,0,62
6059099204,14000US06059099204,"Census Tract 992.04, Orange County, California",140,0,19881,59,99204,4213,4213,8497.61,0.495786467,0.4957865,0.4957865,0,4213,2202,2011,4213,1184,76,0,2633,0,244,76,4213,3763,1024,76,0,2587,0,0,76,450,160,0,0,46,0,244,0,2961,678,604,886,668,70,19,36,1585,326,268,506,378,52,19,36,3437,1970,0,1970,1886,84,1467,148,0,148,522,501,21,68,68,0,60938,69928.72024,67295.66929,0,,69640.19074,,0,0,62619.85816,71871.15839,22913,1184,36,1148,76,8,68
